WI10000046148,1526978872865000000,pr100193,"","",Chrome,Windows,Howrah,India
WI10000080369,2018-05-15 18:02:15.746,"",U107607,CLICK,Chrome,Windows,Hyderabad,India
WI100000292436,2018-05-21 10:40:56.471,Pr107923,"",pageload,Chrome,Windows,Bengaluru,India
WI100000933021,1526620444425000000,Pr101893,"",click,Chrome,Windows,Mysore,India
WI100000627648,2018-05-16 19:10:38.936,Pr100926,"",click,Chrome,Android,Warminster,United Kingdom
WI10000074972,2018-05-19 00:48:01.882,Pr100173,"",pageload,Chrome,Windows,Centerton,United States Centerton
WI100000111700,1525817364343000000,Pr100000,"",click,Chrome,Windows,"",""
WI100000883,1525688505978000000,Pr100565,"",pageload,HeadlessChrome,Linux,"",United States
WI1000009455,2018-05-20 11:42:42.999,pr100635,"",click,Chrome,Windows,St Petersburg,Russia
WI100000194659,2018-05-15 09:24:39.662,Pr100027,"",click,Chrome,Windows,Ho Chi Minh City,Vietnam
WI100000319852,2018-05-12 19:49:42.494,Pr100030,"",click,Chrome,Windows,Huelva,Spain
WI100000538,2018-05-20 05:45:23.005,pr101367,U100881,PAGELOAD,Chrome,Linux,New Delhi,India
WI100000232517,1525874277335000000,pr100080,"",CLICK,Firefox,Windows,Tallinn,Estonia
WI100000141811,2018-05-15 13:54:12.670,pr100102,"",click,Chrome Mobile WebView,Android,Jalalpur,India Jalalpur
WI100000468741,2018-05-23 07:23:58.933,Pr100244,"",click,Chrome Mobile,Android,Ilford,United Kingdom
WI100000797992,1526880486914000000,pr100788,"",click,Mobile Safari,iOS,Bengaluru,India
WI100000115254,1526558075068000000,Pr100254,"",click,Chrome,Windows,Zurich,Switzerland
WI100000434966,1526295936603000000,"","",click,Chrome,Windows,Dammam,Saudi Arabia
WI10000039121,"",Pr100747,"",CLICK,Chrome,windows,Toulouse,France Toulouse
WI10000017500,2018-05-23 05:59:37.720,pr100287,"",click,Chrome,Windows,Bengaluru,India
WI1000003308,"",Pr100253,"",click,Chrome,Windows,"",Bangladesh
WI10000024116,2018-05-25 10:44:48.113,pr100001,"",click,Chrome,Windows,Bengaluru,India
WI10000064529,2018-05-08 01:58:54.123,Pr101472,"",pageload,Chrome,Linux,Casablanca,Morocco
WI100000200059,2018-05-22 13:11:36.163,Pr100709,"",pageload,Chrome,Windows,"",India
